cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
      244        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        289       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        290       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        291       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        292       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        293       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        294       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        295       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        296       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        297       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        298       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        299       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        300       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        301       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        302       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        303       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        304       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        305       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        306       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        307       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        308       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        309       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        310       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        311       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        312       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        313       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        314       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        315       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        316       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        317       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        318       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        319       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        320       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        321       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        322       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        323       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        324       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        325       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        326       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        327       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        328       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        329       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        330       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        331       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        332       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        333       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        334       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        335       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        336       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        337       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        338       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        339       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        340       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        341       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        342       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        343       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        344       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        345       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        346       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        347       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        348       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        349       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        350       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        351       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        352       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        353       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        354       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        355       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        356       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        357       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        358       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        359       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        360       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        361       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        362       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        363       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        364       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        365       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        366       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        367       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        368       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        369       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        370       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        371       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        372       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        373       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        374       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        375       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        376       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        377       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        378       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        379       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        380       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        381       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        382       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        383       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        384       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        385       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        386       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        387       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        388       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        389       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        390       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        391       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        392       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        393       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        394       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        395       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        396       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        397       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        398       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        399       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        400       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        401       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        402       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        403       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        404       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        405       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        406       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        407       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        408       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        409       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        410       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        411       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        412       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        413       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        414       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        415       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      244        416       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        217       0   0.143  0.262    584     1.834           0.0       100.0       100.0      34.9      64.0
      245        206       0   0.072  0.111    252     1.542           0.0       100.0       100.0      34.9      22.6
      245        161       0   0.048  0.063    172     1.297           0.0       100.0       100.0      34.9      26.9
      245        128       0   0.039  0.055    196     1.414           0.0       100.0       100.0      34.9      24.7
      245        324       0   0.038  0.504    536     1.542           7.6       100.0       107.6      34.9      22.6
      245        224       0   0.011  0.667    608     2.000          30.0       100.0        70.0      34.9      69.8
      245        297       0   0.010  0.164    240     1.542          10.0       100.0       110.0      38.1      58.7
      245        362       0   0.006  0.510    420     1.091          80.0       100.0        20.0      34.9      38.1
      245        301       0   0.005  0.111     84     1.834          10.0       100.0       110.0      38.1      69.8
      245        183       0   0.004  0.509    476     2.000          70.0       100.0        30.0      34.9      69.8
      245        174       0   0.003  0.176    428     2.594          20.0       100.0        80.0      34.9      90.5
      245         95       0   0.003  0.104    472     1.189          30.0       100.0       130.0      34.9      29.3
      245         77       0   0.002  0.004     28     1.682           0.0       100.0       100.0      34.9      20.7
      245        178       0   0.002  0.204    456     1.091          80.0       100.0        20.0      34.9      32.0
      245        179       0   0.002  0.114    628     2.378          20.0       100.0       120.0      34.9      83.0
      245        109       0   0.002  0.038    304     1.542          10.0       100.0        90.0      34.9      53.8
      245         75       0   0.002  0.258    340     1.682          80.0       100.0         0.0      34.9      58.7
      245        124       0   0.002  0.193    628     1.682          70.0       100.0       170.0      34.9      58.7
      245        189       0   0.001  0.133    356     1.297          70.0       100.0        30.0      34.9      26.9
      245        111       0   0.001  0.054    456     2.000          20.0       100.0       120.0      34.9      69.8
      245         78       0   0.001  0.057    532     1.189          40.0       100.0       140.0      34.9      29.3
      245         94       0   0.001  0.168    628     1.834          80.0       100.0        20.0      34.9      64.0
      245        121       0   0.001  0.045    252     1.000          40.9       100.0        59.1      34.9      34.9
      245        413       0   0.001  0.016     12     1.414          10.0       100.0       110.0      34.9      24.7
      245        149       0   0.001  0.173    628     2.378          70.0       100.0        30.0      34.9      83.0
      245        402       0   0.001  0.066     60     1.000          80.0       100.0         0.0      34.9      34.9
      245        104       0   0.001  0.009     56     1.000          10.0       100.0        90.0      34.9      34.9
      245        159       0   0.001  0.039    404     2.378          20.0       100.0        80.0      34.9      83.0
      245        307       0   0.001  0.046     56     1.189          50.0       100.0       150.0      34.9      29.3
      245        118       0   0.001  0.042    212     1.682          39.4       100.0       139.4      34.9      20.7
      245        194       0   0.001  0.021     64     3.364          10.0       100.0       110.0      34.9     117.4
      245        125       0   0.001  0.032    116     1.297          47.3       100.0       147.3      34.9      26.9
      245         57       0   0.000  0.036    624     1.091          70.0       100.0        30.0      34.9      32.0
      245         76       0   0.000  0.030    496     1.091          60.0       100.0        40.0      34.9      32.0
      245         46       0   0.000  0.031    516     1.189          60.0       100.0        40.0      34.9      29.3
      245        250       0   0.000  0.011     20     1.297          20.0       100.0       120.0      34.9      45.3
      245        184       0   0.000  0.034     48     1.834          46.7       100.0       146.7      34.9      19.0
      245        238       0   0.000  0.034     60     1.297          70.0       100.0       170.0      34.9      26.9
      245         45       0   0.000  0.027    528     1.189          60.0       100.0       160.0      34.9      41.5
      245         61       0   0.000  0.038    612     1.542          70.0       100.0       170.0      34.9      53.8
      245         53       0   0.000  0.031    572     1.297          87.1       100.0        12.9      34.9      45.3
      245         91       0   0.000  0.010     60     1.000          40.0       100.0       140.0      34.9      34.9
      245         64       0   0.000  0.019    124     1.297          60.0       100.0        40.0      34.9      26.9
      245        100       0   0.000  0.034    316     2.594          60.0       100.0       160.0      34.9      90.5
      245        107       0   0.000  0.055    108     3.084          90.0       100.0        10.0      34.9     107.6
      245         51       0   0.000  0.017    628     1.091          90.0       100.0        10.0      34.9      38.1
      245         60       0   0.000  0.006     32     1.000          40.0       100.0       140.0      34.9      34.9
      245         70       0   0.000  0.016    212     1.189          90.0       100.0        10.0      34.9      29.3
      245         41       0   0.000  0.021    628     2.181          66.7       100.0        33.3      34.9      76.1
      245         66       0   0.000  0.011    100     1.091          80.0       100.0         0.0      34.9      32.0
      245         40       0   0.000  0.011    284     1.297          85.2       100.0        14.8      34.9      26.9
      245         38       0   0.000  0.016    628     2.378          70.0       100.0       170.0      34.9      83.0
      245         39       0   0.000  0.012    628     2.378          86.3       100.0         6.3      34.9      83.0
      245         42       0   0.000  0.001     28     1.091          40.0       100.0        60.0      34.9      38.1
      245         50       0   0.000  0.000      4     1.189          30.0       100.0        70.0      34.9      29.3
      245         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        198       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        200       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      245        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
