cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       40        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        232       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       40        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        131       0   0.049  0.601   3004     1.297           8.4       102.0       110.4      26.9      34.9
       41        138       0   0.023  0.671   3064     1.542          18.0       101.9       119.9      26.9      41.5
       41         75       0   0.018  0.038   1900     1.091           0.9       103.0       104.0      26.9      24.7
       41        208       0   0.015  0.021    112     1.414           0.0       110.0       110.0      41.5      29.3
       41        159       1   0.007  0.075    432     1.091           8.9       100.0       108.9      26.9      24.7
       41         96       0   0.005  0.012    132     1.414           0.6       100.3        99.7      24.7      17.4
       41        132       0   0.004  0.161   1300     1.414          26.8       104.0        77.2      26.9      19.0
       41        130       0   0.004  0.314   2864     4.362          17.8       101.1        83.2      26.9     117.4
       41        195       0   0.004  0.051    344     2.181           5.6        95.6        90.0      26.9      58.7
       41        141       0   0.003  0.200   1564     3.364          16.5       103.5       120.0      26.9      90.5
       41        261       0   0.003  0.077    304     1.414          15.7       100.0       115.7      26.9      19.0
       41        259       0   0.003  0.179    728     2.181          26.7       103.3       130.0      26.9      58.7
       41         83       0   0.003  0.082   1456     1.000          27.1       102.3       129.4      26.9      26.9
       41        182       0   0.002  0.209   1056     2.000          44.5       104.5        60.0      26.9      53.8
       41        176       0   0.002  0.170    828     1.834          43.0       104.9        62.0      26.9      49.4
       41        170       0   0.002  0.098    452     1.542          37.1       105.0        67.8      26.9      17.4
       41         79       0   0.001  0.039    928     2.594          12.6       105.9       118.5      41.5      16.0
       41        154       0   0.001  0.036    236     1.091          30.0       110.0        80.0      41.5      45.3
       41        187       0   0.001  0.071    228     4.000          16.0        96.0        80.0      26.9     107.6
       41        232       0   0.001  0.040    200     1.542          30.6       107.0        76.4      41.5      26.9
       41         90       0   0.001  0.037   1240     2.828          15.8       104.2       120.0      26.9      76.1
       41        129       0   0.001  0.027    240     1.000          35.7       110.0        74.3      41.5      41.5
       41        262       0   0.001  0.033    128     1.834          29.4       109.4        80.0      41.5      22.6
       41        198       0   0.000  0.025    116     1.297          40.0       100.0       140.0      26.9      20.7
       41         76       0   0.000  0.006    188     1.414          10.0       109.8       119.8      41.5      29.3
       41         78       0   0.000  0.010    612     1.834          13.8       106.2       120.0      38.1      69.8
       41        200       0   0.000  0.030    104     2.378          40.0       110.0        70.0      41.5      98.7
       41        168       0   0.000  0.017    108     4.000          40.0       100.0        60.0      24.7      98.7
       41        133       0   0.000  0.006     36     1.297          50.0       100.0        50.0      24.7      32.0
       41        191       0   0.000  0.005     40     1.542          40.0       110.0       150.0      41.5      64.0
       41        102       0   0.000  0.015    200     4.362          50.0       100.0        50.0      24.7     107.6
       41        165       0   0.000  0.004     20     1.414          50.0       100.0        50.0      24.7      17.4
       41         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        142       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        173       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        188       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        201       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        205       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        206       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        212       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        213       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        229       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        251       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       41        264       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        214       0   0.042  0.174   1228     1.414           1.9        86.8        84.9      53.8      38.1
       42        238       0   0.028  0.087    476     3.084           0.0        90.0        90.0      53.8      17.4
       42         85       0   0.010  0.079   1020     2.594           2.2        89.8        91.9      53.8      20.7
       42        142       0   0.007  0.171   1056     2.378           9.4        89.8        80.4      53.8      22.6
       42        188       0   0.006  0.292   1748     2.000          24.5        90.0        65.5      53.8      26.9
       42        173       0   0.004  0.147   1280     2.378          14.5        88.1       102.6      53.8      22.6
       42         82       0   0.002  0.149   3604     2.828          25.9        93.1        67.2      53.8      19.0
       42        100       0   0.002  0.164   1512     2.594          34.3        88.9        54.6      53.8      20.7
       42        243       0   0.001  0.116   1000     2.378          38.1        88.1        50.0      53.8      22.6
       42        264       0   0.001  0.012     92     1.189          10.0       100.0        90.0      58.7      69.8
       42        183       0   0.001  0.027    216     1.682          21.6        88.4       110.0      53.8      32.0
       42        255       0   0.000  0.053    356     3.668          50.0       100.0        50.0      58.7      16.0
       42        117       0   0.000  0.019    240     2.378          40.5        98.7        58.2      58.7      24.7
       42        135       0   0.000  0.002     28     1.542          20.0        90.0       110.0      53.8      34.9
       42         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        140       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        141       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        143       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        144       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        145       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        146       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        147       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        148       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        149       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        150       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        151       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        152       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        153       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        154       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        155       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        156       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        157       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        158       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        159       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        160       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        161       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        162       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        163       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        164       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        165       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        166       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        167       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        168       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        169       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        170       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        171       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        172       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        174       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        175       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        176       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        177       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        180       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        181       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        182       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        186       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        189       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        191       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        192       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        194       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        195       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       42        197       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
