cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        7        140       0   0.005  0.174   1068     1.542          20.3        73.9        53.6      24.7      16.0
        7        151       0   0.005  0.336   3568     1.297          51.8        75.4       127.1      24.7      19.0
        7        344       0   0.005  0.168   1036     1.414          24.5        74.7        99.2      24.7      17.4
        7         61       0   0.004  0.171   1824     1.414          26.8        93.2       120.0      29.3      41.5
        7        260       0   0.004  0.067    528     1.414          10.0       100.0       110.0      34.9      49.4
        7         54       0   0.004  0.513   4392     1.682          75.7        76.3       152.0      24.7      41.5
        7         31       0   0.004  0.217   4400     1.542          34.4        80.1        45.7      24.7      38.1
        7        176       0   0.004  0.145    892     1.834          19.0        78.3        59.3      24.7      45.3
        7        238       0   0.004  0.057    476     1.297          11.3        89.1       100.4      45.3      34.9
        7         79       0   0.004  0.144   2332     1.297          30.7        92.0        61.3      29.3      38.1
        7        127       0   0.003  0.205   1624     1.189          53.0        77.0       130.0      24.7      20.7
        7         41       0   0.003  0.461   2992     2.000          75.1        75.1         0.0      24.7      49.4
        7         97       0   0.003  0.260   1776     2.378          35.3        75.3        40.0      22.6      53.8
        7         60       0   0.003  0.138   3624     2.594          17.3        78.6        95.9      22.6      58.7
        7        271       0   0.003  0.150    924     1.000          51.0        71.0        20.0      24.7      24.7
        7        208       0   0.003  0.049    420     1.414          11.4        78.6        90.0      24.7      17.4
        7        149       0   0.003  0.287   2156     1.189          85.5        74.5       160.0      22.6      26.9
        7         67       0   0.003  0.131   1848     1.297          36.0        76.0        40.0      22.6      29.3
        7        142       0   0.003  0.171   1492     1.297          47.5        78.2       125.7      22.6      29.3
        7        184       0   0.003  0.171   1256     2.594          24.1        75.9       100.0      22.6      58.7
        7         37       0   0.003  0.116   1016     1.542          28.7        81.7       110.5      22.6      34.9
        7         34       0   0.002  0.290   4652     1.297          89.3        79.3       170.0      24.7      32.0
        7         57       0   0.002  0.237   2012     2.000          46.7        75.3        28.6      22.6      45.3
        7        242       0   0.002  0.218   1488     1.414          64.3        74.4       138.7      24.7      17.4
        7        138       0   0.002  0.201   1292     1.189          71.7        74.5         2.7      22.6      26.9
        7        299       0   0.002  0.061    376     1.241          20.8        89.2       110.0      30.7      38.1
        7        291       0   0.002  0.167   1028     1.414          51.8        73.2       125.0      24.7      17.4
        7        251       0   0.002  0.135   1284     1.542          38.5        71.5       110.0      24.7      16.0
        7        282       0   0.002  0.151    928     1.000          67.4       102.6       170.0      29.3      29.3
