cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       45         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       45        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         41       1   0.126  0.137    588     1.091           0.0       110.0       110.0      31.1      33.9
       46         62       0   0.075  0.115    584     1.542           0.0       110.0       110.0      31.1      48.0
       46         35       0   0.001  0.030   1084     1.297          15.5       110.0       125.5      31.1      40.4
       46         25       0   0.001  0.007   1280     5.187           0.0       110.0       110.0      31.1     161.5
       46         37       0   0.001  0.031    136     1.414          20.0       110.0       130.0      33.9      24.0
       46         26       0   0.001  0.011   1052     1.297          10.0       110.0       120.0      31.1      40.4
       46         27       0   0.000  0.009   1280     3.364           9.6       110.0       119.6      31.1     104.7
       46         33       0   0.000  0.004     88     1.189          17.3       110.0       127.3      33.9      28.5
       46         32       0   0.000  0.009   1164     2.378          18.0       110.0       128.0      31.1      74.0
       46         28       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       46        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        113       0   0.076  0.108    452     1.414           0.0       130.0       130.0      28.5      40.4
       47         91       1   0.061  0.296   1860     1.091           3.5       125.0       128.4      28.5      31.1
       47         33       0   0.035  0.039    844     1.000           0.1       119.9       120.0      26.2      26.2
       47         39       0   0.034  0.046    848     1.091           0.2       120.1       120.3      26.2      24.0
       47         92       0   0.026  0.668   2764     1.542          15.9       125.9       110.0      28.5      44.0
       47         65       0   0.019  0.439   2968     1.414          15.5       125.5       110.0      28.5      40.4
       47         84       0   0.018  0.243   2860     1.682           6.9       125.9       118.9      28.5      48.0
       47         35       0   0.010  0.075   2728     1.297           4.7       125.3       130.0      28.5      37.0
       47         26       0   0.004  0.032   3240     1.297           5.3       125.3       120.0      28.5      37.0
       47         32       0   0.002  0.024   3252     1.542           5.3       125.3       120.0      28.5      44.0
       47         34       0   0.002  0.028    432     1.091           9.8       119.8       110.0      26.2      24.0
       47         46       0   0.002  0.062   2476     4.757           5.0       125.0       130.0      28.5     135.8
       47         29       0   0.001  0.033   3076     4.362           5.2       125.2       120.0      28.5     124.5
       47         31       0   0.001  0.024   3252     6.169           4.7       125.3       130.0      28.5     176.1
       47         27       0   0.001  0.021   2972     2.181          14.9       124.9       110.0      26.2      57.1
       47         25       0   0.001  0.018   3252     5.657           5.3       125.3       120.0      28.5     161.5
       47         28       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         48       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         51       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         60       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         61       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        105       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        116       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        120       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        123       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        124       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        126       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        127       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        129       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        130       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        131       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        132       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        134       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        135       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        136       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        137       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        138       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       47        139       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        116       0   0.010  0.298    864     4.362           6.1        83.9        90.0      26.2     114.2
       48         61       1   0.008  0.091    220     1.091          10.0        80.0        90.0      26.2      24.0
       48         99       0   0.007  0.132    368     1.834           9.0        80.0        89.0      26.2      48.0
       48         50       0   0.006  0.167   2296     5.657           4.0        86.0        90.0      26.2     148.1
       48        120       0   0.003  0.174    588     1.414          47.9        82.1       130.0      26.2      37.0
       48         60       0   0.002  0.161    956     2.181          31.7        88.3       120.0      26.2      57.1
       48        130       0   0.002  0.155    392     1.189          60.0        80.0       140.0      26.2      31.1
       48         48       0   0.002  0.115   1224     1.682          31.2        88.8       120.0      26.2      44.0
       48        105       0   0.002  0.089    224     1.091          50.0        80.0       130.0      26.2      24.0
       48        126       0   0.001  0.103    264     2.594          40.7        89.3       130.0      24.0      62.2
       48         26       0   0.001  0.023   2296     1.189          24.0        86.0       110.0      26.2      31.1
       48         51       0   0.001  0.147   2296     5.657          44.0        86.0       130.0      26.2     148.1
       48         28       0   0.000  0.040   2296     3.668          24.0        86.0       110.0      26.2      96.0
       48         32       0   0.000  0.015   2056     2.378          34.0        86.0       120.0      26.2      62.2
       48         27       0   0.000  0.016   2296     4.000          28.8        86.0       114.8      26.2     104.7
       48         35       0   0.000  0.006    216     1.414          46.9        83.1       130.0      28.5      40.4
       48         25       0   0.000  0.013   2296     6.169          24.0        86.0       110.0      26.2     161.5
       48         67       0   0.000  0.003     20     1.091          40.0        90.0       130.0      26.2      24.0
       48         29       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         30       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         33       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         34       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         37       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         39       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         40       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         43       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         44       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         45       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         46       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         49       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         52       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         53       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         54       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         55       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         56       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         57       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         58       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         62       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         63       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         65       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         68       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         71       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         72       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         73       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         74       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         76       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         78       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         81       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         83       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         88       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         90       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         92       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         97       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        103       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        104       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        106       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        107       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        109       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        110       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        111       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        112       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        118       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        121       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       48        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
